datetime,discharge_cfs,qualifier,discharge_cms
2005-01-01,64.2,A,1.8179
2005-01-02,55.3,A,1.5659
2005-01-03,220.0,A,6.2297
2005-01-04,342.0,A,9.6843
2005-01-05,126.0,A,3.5679
2005-01-06,83.5,A,2.3645
2005-01-07,69.5,A,1.968
2005-01-08,61.9,A,1.7528
2005-01-09,57.4,A,1.6254
2005-01-10,50.2,A,1.4215
2005-01-11,61.4,A,1.7387
2005-01-12,54.2,A,1.5348
2005-01-13,49.7,A,1.4073
2005-01-14,57.1,A,1.6169
2005-01-15,50.6,A,1.4328
2005-01-16,48.8,A,1.3819
2005-01-17,38.6,A,1.093
2005-01-18,36.9,A,1.0449
2005-01-19,35.5,A,1.0052
2005-01-20,36.1,A,1.0222
2005-01-21,38.4,A,1.0874
2005-01-22,55.6,A,1.5744
2005-01-23,47.0,A,1.3309
2005-01-24,54.4,A,1.5404
2005-01-25,51.3,A,1.4527
2005-01-26,112.0,A,3.1715
2005-01-27,209.0,A,5.9182
2005-01-28,166.0,A,4.7006
2005-01-29,124.0,A,3.5113
2005-01-30,102.0,A,2.8883
2005-01-31,70.9,A,2.0077
2005-02-01,57.9,A,1.6395
2005-02-02,55.9,A,1.5829
2005-02-03,33.9,A,0.9599
2005-02-04,33.7,A,0.9543
2005-02-05,33.5,A,0.9486
2005-02-06,39.7,A,1.1242
2005-02-07,28.4,A,0.8042
2005-02-08,25.9,A,0.7334
2005-02-09,24.4,A,0.6909
2005-02-10,24.1,A,0.6824
2005-02-11,394.0,A,11.1568
2005-02-12,1370.0,A,38.794
2005-02-13,377.0,A,10.6754
2005-02-14,141.0,A,3.9927
2005-02-15,79.1,A,2.2399
2005-02-16,65.8,A,1.8632
2005-02-17,57.0,A,1.6141
2005-02-18,120.0,A,3.398
2005-02-19,128.0,A,3.6246
2005-02-20,303.0,A,8.58
2005-02-21,125.0,A,3.5396
2005-02-22,72.5,A,2.053
2005-02-23,66.7,A,1.8887
2005-02-24,47.6,A,1.3479
2005-02-25,35.4,A,1.0024
2005-02-26,32.0,A,0.9061
2005-02-27,28.8,A,0.8155
2005-02-28,23.9,A,0.6768
2005-03-01,21.8,A,0.6173
2005-03-02,20.0,A,0.5663
2005-03-03,19.8,A,0.5607
2005-03-04,19.5,A,0.5522
2005-03-05,21.5,A,0.6088
2005-03-06,25.3,A,0.7164
2005-03-07,20.3,A,0.5748
2005-03-08,18.6,A,0.5267
2005-03-09,20.7,A,0.5862
2005-03-10,20.7,A,0.5862
2005-03-11,15.6,A,0.4417
2005-03-12,14.2,A,0.4021
2005-03-13,11.0,A,0.3115
2005-03-14,9.08,A,0.2571
2005-03-15,12.8,A,0.3625
2005-03-16,10.7,A,0.303
2005-03-17,7.78,A,0.2203
2005-03-18,3.92,A,0.111
2005-03-19,5.84,A,0.1654
2005-03-20,5.03,A,0.1424
2005-03-21,3.55,A,0.1005
2005-03-22,3.66,A,0.1036
2005-03-23,6.92,A,0.196
2005-03-24,9.63,A,0.2727
2005-03-25,8.99,A,0.2546
2005-03-26,5.85,A,0.1657
2005-03-27,8.9,A,0.252
2005-03-28,8.99,A,0.2546
2005-03-29,7.89,A,0.2234
2005-03-30,9.34,A,0.2645
2005-03-31,9.44,A,0.2673
2005-04-01,9.67,A,0.2738
2005-04-02,8.75,A,0.2478
2005-04-03,7.92,A,0.2243
2005-04-04,7.61,A,0.2155
2005-04-05,8.55,A,0.2421
2005-04-06,7.36,A,0.2084
2005-04-07,8.75,A,0.2478
2005-04-08,8.81,A,0.2495
2005-04-09,7.67,A,0.2172
2005-04-10,5.3,A,0.1501
2005-04-11,3.44,A,0.0974
2005-04-12,3.31,A,0.0937
2005-04-13,3.53,A,0.1
2005-04-14,4.91,A,0.139
2005-04-15,4.29,A,0.1215
2005-04-16,3.49,A,0.0988
2005-04-17,5.05,A,0.143
2005-04-18,4.71,A,0.1334
2005-04-19,4.4,A,0.1246
2005-04-20,4.09,A,0.1158
2005-04-21,3.27,A,0.0926
2005-04-22,2.86,A,0.081
2005-04-23,3.01,A,0.0852
2005-04-24,9.32,A,0.2639
2005-04-25,0.52,A,0.0147
2005-04-26,0.42,A,0.0119
2005-04-27,0.42,A,0.0119
2005-04-28,0.43,A,0.0122
2005-04-29,0.44,A,0.0125
2005-04-30,0.49,A,0.0139
2005-05-01,0.47,A,0.0133
2005-05-02,0.46,A,0.013
2005-05-03,0.5,A,0.0142
2005-05-04,0.51,A,0.0144
2005-05-05,0.53,A,0.015
2005-05-06,0.54,A,0.0153
2005-05-07,0.53,A,0.015
2005-05-08,0.52,A,0.0147
2005-05-09,0.5,A,0.0142
2005-05-10,0.51,A,0.0144
2005-05-11,0.51,A,0.0144
2005-05-12,0.5,A,0.0142
2005-05-13,0.45,A,0.0127
2005-05-14,0.49,A,0.0139
2005-05-15,0.46,A,0.013
2005-05-16,0.46,A,0.013
2005-05-17,0.39,A,0.011
2005-05-18,0.37,A,0.0105
2005-05-19,0.38,A,0.0108
2005-05-20,0.37,A,0.0105
2005-05-21,0.33,A,0.0093
