site_no,date,depth_to_water_ft,approval_status,depth_to_water_m,water_level_elev_ft
320033110563401,1949-03-03 12:00:00,62.8,Approved,19.14,2592.2
320033110563401,1949-11-18 12:00:00,67.39,Approved,20.54,2587.61
320033110563401,1950-02-16 12:00:00,64.27,Approved,19.59,2590.73
320033110563401,1950-11-03 12:00:00,64.87,Approved,19.77,2590.13
320033110563401,1951-03-08 12:00:00,65.29,Approved,19.9,2589.71
320033110563401,1951-11-09 12:00:00,68.73,Approved,20.95,2586.27
320033110563401,1952-02-13 12:00:00,66.4,Approved,20.24,2588.6
320033110563401,1953-02-17 12:00:00,68.04,Approved,20.74,2586.96
320033110563401,1954-01-23 12:00:00,73.2,Approved,22.31,2581.8
320033110563401,1954-03-26 12:00:00,74.21,Approved,22.62,2580.79
320033110563401,1954-06-28 12:00:00,80.9,Approved,24.66,2574.1
320033110563401,1954-08-25 12:00:00,79.38,Approved,24.2,2575.62
320033110563401,1955-02-18 12:00:00,69.15,Approved,21.08,2585.85
320033110563401,1955-03-16 12:00:00,70.76,Approved,21.57,2584.24
320033110563401,1955-05-17 12:00:00,77.73,Approved,23.69,2577.27
320033110563401,1955-06-09 12:00:00,72.26,Approved,22.02,2582.74
320033110563401,1955-07-28 12:00:00,73.71,Approved,22.47,2581.29
320033110563401,1955-08-30 12:00:00,72.21,Approved,22.01,2582.79
320033110563401,1955-09-28 12:00:00,70.67,Approved,21.54,2584.33
320033110563401,1955-10-28 12:00:00,69.32,Approved,21.13,2585.68
320033110563401,1955-12-03 12:00:00,68.99,Approved,21.03,2586.01
320033110563401,1955-12-30 12:00:00,69.1,Approved,21.06,2585.9
320033110563401,1956-01-27 12:00:00,69.65,Approved,21.23,2585.35
320033110563401,1956-02-21 12:00:00,68.98,Approved,21.03,2586.02
320033110563401,1956-06-19 12:00:00,72.97,Approved,22.24,2582.03
320033110563401,1956-07-17 12:00:00,71.76,Approved,21.87,2583.24
320033110563401,1956-08-21 12:00:00,72.81,Approved,22.19,2582.19
320033110563401,1956-09-26 12:00:00,72.3,Approved,22.04,2582.7
320033110563401,1956-10-26 12:00:00,72.28,Approved,22.03,2582.72
320033110563401,1956-11-27 12:00:00,71.95,Approved,21.93,2583.05
320033110563401,1957-02-15 12:00:00,76.24,Approved,23.24,2578.76
320033110563401,1957-06-10 12:00:00,74.07,Approved,22.58,2580.93
320033110563401,1957-08-31 12:00:00,74.93,Approved,22.84,2580.07
320033110563401,1957-10-24 12:00:00,72.12,Approved,21.98,2582.88
320033110563401,1958-02-06 12:00:00,73.3,Approved,22.34,2581.7
320033110563401,1958-04-18 12:00:00,74.82,Approved,22.81,2580.18
320033110563401,1958-09-22 12:00:00,74.45,Approved,22.69,2580.55
320033110563401,1958-11-24 12:00:00,75.64,Approved,23.06,2579.36
320033110563401,1959-02-09 12:00:00,76.37,Approved,23.28,2578.63
320033110563401,1959-06-24 12:00:00,74.91,Approved,22.83,2580.09
320033110563401,1959-10-02 12:00:00,74.22,Approved,22.62,2580.78
320033110563401,1960-02-10 12:00:00,78.63,Approved,23.97,2576.37
320033110563401,1960-04-04 12:00:00,86.07,Approved,26.23,2568.93
320033110563401,1960-05-09 12:00:00,76.75,Approved,23.39,2578.25
320033110563401,1960-06-06 12:00:00,77.82,Approved,23.72,2577.18
320033110563401,1960-09-20 12:00:00,75.09,Approved,22.89,2579.91
320033110563401,1960-11-28 12:00:00,78.21,Approved,23.84,2576.79
320033110563401,1961-02-07 12:00:00,82.03,Approved,25.0,2572.97
320033110563401,1961-06-30 12:00:00,78.42,Approved,23.9,2576.58
320033110563401,1961-10-10 12:00:00,76.91,Approved,23.44,2578.09
320033110563401,1962-02-07 12:00:00,83.99,Approved,25.6,2571.01
320033110563401,1962-07-10 12:00:00,78.91,Approved,24.05,2576.09
320033110563401,1962-10-30 12:00:00,78.75,Approved,24.0,2576.25
320033110563401,1963-02-07 12:00:00,90.88,Approved,27.7,2564.12
320033110563401,1963-11-05 12:00:00,88.52,Approved,26.98,2566.48
320033110563401,1964-02-05 12:00:00,88.7,Approved,27.04,2566.3
320033110563401,1964-07-07 12:00:00,74.75,Approved,22.78,2580.25
320033110563401,1964-10-27 12:00:00,78.7,Approved,23.99,2576.3
320033110563401,1964-12-08 12:00:00,78.78,Approved,24.01,2576.22
320033110563401,1965-01-07 12:00:00,84.22,Approved,25.67,2570.78
320033110563401,1965-02-10 12:00:00,83.2,Approved,25.36,2571.8
